Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,104.5,105.69999694824219,104.25,105.5999984741211,94.82953643798828,5641660
2020-08-18,105.69999694824219,105.9000015258789,104.6500015258789,105.0,94.29074096679688,3745611
2020-08-19,105.0,105.44999694824219,104.0999984741211,104.25,93.61723327636719,6043314
2020-08-20,103.80000305175781,103.80000305175781,98.69999694824219,100.5999984741211,90.3395004272461,18738215
2020-08-21,102.1500015258789,103.0,101.69999694824219,102.80000305175781,92.31512451171875,8132713
2020-08-24,102.8499984741211,103.55000305175781,102.30000305175781,103.0999984741211,92.58452606201172,3718559
2020-08-25,103.44999694824219,104.3499984741211,103.3499984741211,103.9000015258789,93.30292510986328,3609809
2020-08-26,104.0,104.3499984741211,103.5999984741211,104.30000305175781,93.6621322631836,2665520
2020-08-27,105.0999984741211,105.69999694824219,104.44999694824219,104.55000305175781,93.88665008544922,5706106
2020-08-28,103.8499984741211,104.25,103.0,103.5,92.94373321533203,3913299
2020-08-31,104.0999984741211,104.25,101.80000305175781,101.80000305175781,91.41712188720703,5759933
2020-09-01,102.44999694824219,103.3499984741211,101.8499984741211,103.3499984741211,92.80902862548828,5735637
2020-09-02,103.6500015258789,104.05000305175781,102.30000305175781,103.0,92.4947280883789,4133083
2020-09-03,103.69999694824219,104.30000305175781,103.19999694824219,103.30000305175781,92.76412200927734,5129198
2020-09-04,102.0,102.69999694824219,101.9000015258789,102.55000305175781,92.09062194824219,5916012
2020-09-07,102.55000305175781,103.05000305175781,101.9000015258789,102.4000015258789,91.95592498779297,5499657
2020-09-08,102.75,103.0999984741211,102.44999694824219,103.0,92.4947280883789,4504453
2020-09-09,101.75,102.3499984741211,101.1500015258789,102.30000305175781,91.86612701416016,6274033
2020-09-10,102.80000305175781,103.3499984741211,102.5999984741211,103.19999694824219,92.67433166503906,3581337
2020-09-11,103.19999694824219,103.3499984741211,102.80000305175781,103.25,92.71923065185547,2905291
2020-09-14,103.5,104.55000305175781,103.25,104.55000305175781,93.88665008544922,5753474
2020-09-15,104.44999694824219,105.19999694824219,104.25,104.94999694824219,94.24584197998047,5438768
2020-09-16,106.55000305175781,107.0,106.3499984741211,106.55000305175781,95.68265533447266,14855265
2020-09-17,106.05000305175781,106.3499984741211,105.0999984741211,105.4000015258789,94.64995574951172,8748846
2020-09-18,105.4000015258789,105.69999694824219,104.8499984741211,105.30000305175781,94.56014251708984,4951719
2020-09-21,105.19999694824219,105.9000015258789,104.3499984741211,104.44999694824219,93.79683685302734,5709735
2020-09-22,104.30000305175781,104.30000305175781,102.94999694824219,103.0999984741211,92.58452606201172,6636055
2020-09-23,103.5,103.5,102.4000015258789,102.94999694824219,92.44981384277344,5362100
2020-09-24,101.55000305175781,101.80000305175781,100.25,100.44999694824219,90.2048110961914,15784773
2020-09-25,100.75,101.44999694824219,100.05000305175781,100.6500015258789,90.38441467285156,9498930
2020-09-28,101.3499984741211,102.30000305175781,101.0,102.30000305175781,91.86612701416016,6026880
2020-09-29,102.75,103.25,102.1500015258789,102.55000305175781,92.09062194824219,3759262
2020-09-30,102.75,103.44999694824219,102.5999984741211,103.0,92.4947280883789,3545485
2020-10-05,103.44999694824219,104.05000305175781,103.0,103.05000305175781,92.53962707519531,5912599
2020-10-06,104.0,104.3499984741211,103.8499984741211,104.25,93.61723327636719,6875260
2020-10-07,104.0,105.0,103.5,104.80000305175781,94.11114501953125,4011139
2020-10-08,105.44999694824219,106.3499984741211,105.30000305175781,106.19999694824219,95.36834716796875,13470899
2020-10-12,106.69999694824219,107.69999694824219,106.69999694824219,107.05000305175781,96.13165283203125,9837999
2020-10-13,107.3499984741211,107.5999984741211,106.19999694824219,107.0999984741211,96.17655944824219,5410614
2020-10-14,107.05000305175781,107.19999694824219,106.44999694824219,106.69999694824219,95.81734466552734,2562860
2020-10-15,106.5,106.5,105.0999984741211,105.69999694824219,94.91934204101562,4550154
2020-10-16,105.69999694824219,106.30000305175781,105.0999984741211,105.25,94.51522827148438,3239005
2020-10-19,105.6500015258789,106.5999984741211,105.5999984741211,106.5999984741211,95.72754669189453,3459323
2020-10-20,106.4000015258789,106.44999694824219,106.0,106.0,95.1887435913086,1414032
2020-10-21,106.0,106.55000305175781,105.6500015258789,105.94999694824219,95.14383697509766,7299387
2020-10-22,105.69999694824219,106.0999984741211,105.5,106.0999984741211,95.27854919433594,2158260
2020-10-23,106.5,106.6500015258789,105.6500015258789,106.0999984741211,95.27854919433594,3205830
2020-10-26,106.0999984741211,106.5999984741211,105.80000305175781,106.0999984741211,95.27854919433594,2849390
2020-10-27,105.75,105.75,105.1500015258789,105.5,94.73973846435547,3350269
2020-10-28,105.5,105.5,104.80000305175781,105.0,94.29074096679688,4669830
2020-10-29,104.0,104.0999984741211,103.25,103.8499984741211,93.2580337524414,6954385
2020-10-30,103.55000305175781,103.5999984741211,102.69999694824219,103.0,92.4947280883789,6432187
2020-11-02,103.1500015258789,103.44999694824219,102.30000305175781,103.4000015258789,92.85392761230469,10063314
2020-11-03,104.19999694824219,104.8499984741211,104.05000305175781,104.5999984741211,93.93153381347656,4385320
2020-11-04,105.0,106.19999694824219,104.69999694824219,106.1500015258789,95.32345581054688,5009968
2020-11-05,106.19999694824219,106.4000015258789,105.55000305175781,106.05000305175781,95.233642578125,4268304
2020-11-06,106.3499984741211,107.05000305175781,106.30000305175781,106.69999694824219,95.81734466552734,6237894
2020-11-09,107.75,108.4000015258789,107.25,108.0999984741211,97.0745620727539,11280644
2020-11-10,108.0,108.0,106.80000305175781,107.0999984741211,96.17655944824219,4350611
2020-11-11,107.0999984741211,108.75,107.0999984741211,108.75,97.65826416015625,8517576
2020-11-12,109.0,109.4000015258789,108.69999694824219,108.80000305175781,97.70317077636719,3803422
2020-11-13,108.5999984741211,109.30000305175781,108.44999694824219,109.25,98.1072769165039,3761797
2020-11-16,110.4000015258789,112.80000305175781,110.4000015258789,112.80000305175781,101.29519653320312,9229598
2020-11-17,115.0,115.75,113.4000015258789,113.5999984741211,102.01360321044922,8137011
2020-11-18,113.5999984741211,114.94999694824219,113.1500015258789,114.3499984741211,102.68710327148438,19639154
2020-11-19,114.44999694824219,114.55000305175781,113.80000305175781,114.1500015258789,102.50749969482422,4409033
2020-11-20,114.1500015258789,114.1500015258789,113.3499984741211,114.0,102.372802734375,4708386
2020-11-23,114.6500015258789,115.8499984741211,114.6500015258789,115.44999694824219,103.67491149902344,5697921
2020-11-24,115.94999694824219,115.94999694824219,114.75,114.9000015258789,103.1810073852539,6002898
2020-11-25,115.69999694824219,115.69999694824219,113.9000015258789,113.94999694824219,102.32788848876953,4028700
2020-11-26,114.05000305175781,115.0,114.05000305175781,114.8499984741211,103.1361083984375,2499715
2020-11-27,114.5,114.8499984741211,114.0999984741211,114.6500015258789,102.95650482177734,5220065
2020-11-30,114.80000305175781,115.1500015258789,113.30000305175781,113.30000305175781,101.74420166015625,9337378
2020-12-01,113.80000305175781,114.30000305175781,113.3499984741211,114.30000305175781,102.6422119140625,4998172
2020-12-02,115.0,115.55000305175781,114.5,115.4000015258789,103.63002014160156,6048212
2020-12-03,115.44999694824219,116.0999984741211,115.0,115.4000015258789,103.63002014160156,5881587
2020-12-04,115.9000015258789,117.44999694824219,115.9000015258789,117.30000305175781,105.33622741699219,12221419
2020-12-07,118.5,118.75,117.5,118.4000015258789,106.32403564453125,6706098
2020-12-08,118.44999694824219,120.05000305175781,117.94999694824219,120.05000305175781,107.80575561523438,6265118
2020-12-09,120.0,120.19999694824219,119.5,120.05000305175781,107.80575561523438,6132633
2020-12-10,119.1500015258789,119.1500015258789,118.05000305175781,118.5999984741211,106.50362396240234,8064913
2020-12-11,118.80000305175781,119.1500015258789,117.25,118.75,106.63833618164062,4616737
2020-12-14,118.6500015258789,118.6500015258789,118.0,118.25,106.1893310546875,2376954
2020-12-15,117.94999694824219,118.0,116.75,117.05000305175781,105.11173248291016,9382318
2020-12-16,117.9000015258789,119.30000305175781,117.8499984741211,119.25,107.08734130859375,13297482
2020-12-17,119.1500015258789,119.1500015258789,118.0,118.5999984741211,106.50362396240234,2904661
2020-12-18,118.55000305175781,118.69999694824219,118.0,118.19999694824219,106.14442443847656,2490885
2020-12-21,118.25,119.4000015258789,117.5,119.3499984741211,107.17713165283203,4307516
2020-12-22,119.05000305175781,119.5,117.8499984741211,118.0,105.9648208618164,5711169
2020-12-23,117.8499984741211,118.30000305175781,117.5,118.1500015258789,106.09953308105469,4170537
2020-12-24,118.4000015258789,118.8499984741211,118.19999694824219,118.80000305175781,106.68324279785156,2451140
2020-12-25,119.0999984741211,119.5999984741211,118.5999984741211,118.94999694824219,106.81792449951172,2801317
2020-12-28,119.05000305175781,120.0,119.05000305175781,120.0,107.7608413696289,3407442
2020-12-29,120.05000305175781,120.19999694824219,119.3499984741211,119.9000015258789,107.67105102539062,3093979
2020-12-30,120.0,121.5999984741211,119.9000015258789,121.5999984741211,109.19764709472656,5368204
2020-12-31,122.1500015258789,122.4000015258789,121.69999694824219,122.25,109.78135681152344,5741338
2021-01-04,122.19999694824219,124.5,122.0,124.3499984741211,111.66716766357422,6140797
2021-01-05,124.19999694824219,124.6500015258789,123.75,124.5999984741211,111.89167022705078,4731570
2021-01-06,126.0999984741211,127.1500015258789,124.0999984741211,125.94999694824219,113.1039810180664,10587073
2021-01-07,126.55000305175781,129.0,126.55000305175781,128.89999389648438,115.75310516357422,6691163
2021-01-08,130.60000610351562,131.25,129.5500030517578,131.1999969482422,117.81851959228516,12990245
2021-01-11,131.1999969482422,132.3000030517578,130.5,132.3000030517578,118.80632781982422,10145856
2021-01-12,132.3000030517578,133.14999389648438,131.60000610351562,132.10000610351562,118.6267318725586,10874362
2021-01-13,132.75,135.4499969482422,132.6999969482422,135.3000030517578,121.5003433227539,10688901
2021-01-14,135.0,135.0500030517578,133.35000610351562,134.0500030517578,120.37784576416016,12000449
2021-01-15,137.14999389648438,138.0,134.39999389648438,134.5,120.78193664550781,21523977
2021-01-18,134.60000610351562,134.9499969482422,132.10000610351562,134.39999389648438,120.69215393066406,14202770
2021-01-19,135.1999969482422,138.10000610351562,135.1999969482422,137.9499969482422,123.88005828857422,12069311
2021-01-20,138.10000610351562,139.5,137.64999389648438,138.1999969482422,124.10457611083984,29965436
2021-01-21,138.39999389648438,143.25,138.35000610351562,143.0,128.41502380371094,13672387
2021-01-22,138.1999969482422,139.0,135.0,137.4499969482422,126.1210708618164,23767813
2021-01-25,137.1999969482422,137.3000030517578,134.1999969482422,135.60000610351562,124.42355346679688,13750626
2021-01-26,135.5500030517578,136.60000610351562,131.8000030517578,132.85000610351562,121.90021514892578,14376477
2021-01-27,133.3000030517578,134.39999389648438,132.25,133.0500030517578,122.08372497558594,7854841
2021-01-28,130.0,131.3000030517578,129.39999389648438,130.35000610351562,119.60626220703125,14503801
2021-01-29,131.60000610351562,131.85000610351562,128.1999969482422,128.1999969482422,117.63346862792969,14039666
2021-02-01,128.1999969482422,130.9499969482422,127.55000305175781,130.75,119.97329711914062,14132983
2021-02-02,132.5,135.0500030517578,132.5,134.4499969482422,123.36832427978516,10888373
2021-02-03,135.4499969482422,135.5,134.1999969482422,134.35000610351562,123.27657318115234,7081970
2021-02-04,133.39999389648438,134.5500030517578,132.35000610351562,133.5500030517578,122.54251861572266,6558479
2021-02-05,134.8000030517578,136.3000030517578,134.1999969482422,134.8000030517578,123.68946838378906,8799751
2021-02-17,139.0,140.85000610351562,139.0,140.5500030517578,128.96554565429688,18905696
2021-02-18,140.5500030517578,141.25,139.60000610351562,140.35000610351562,128.7820587158203,10478048
2021-02-19,139.5500030517578,139.5500030517578,137.60000610351562,138.85000610351562,127.4056625366211,8776596
2021-02-22,139.8000030517578,140.75,138.75,138.8000030517578,127.35977935791016,6813636
2021-02-23,137.14999389648438,138.6999969482422,136.4499969482422,138.5,127.08452606201172,7657431
2021-02-24,137.0,138.1999969482422,136.25,136.4499969482422,125.20347595214844,10485561
2021-02-25,137.85000610351562,138.14999389648438,136.6999969482422,137.5500030517578,126.21282958984375,10182298
2021-02-26,134.64999389648438,135.1999969482422,133.3000030517578,133.39999389648438,122.40486907958984,26333709
2021-03-02,135.5,135.64999389648438,133.4499969482422,133.4499969482422,122.45075225830078,7126570
2021-03-03,133.75,135.39999389648438,132.6999969482422,135.39999389648438,124.24000549316406,8378094
2021-03-04,134.35000610351562,134.35000610351562,131.6999969482422,132.75,121.80844116210938,16588263
2021-03-05,130.0500030517578,132.60000610351562,129.5,131.9499969482422,121.07438659667969,14153461
2021-03-08,133.75,133.8000030517578,131.5,131.85000610351562,120.98263549804688,12052602
2021-03-09,130.5500030517578,131.60000610351562,129.75,131.35000610351562,120.52384948730469,13273932
2021-03-10,132.3000030517578,132.60000610351562,131.39999389648438,131.89999389648438,121.02851104736328,5338478
2021-03-11,132.0500030517578,134.9499969482422,132.0500030517578,134.6999969482422,123.59772491455078,9165793
2021-03-12,135.25,135.64999389648438,134.5,135.25,124.10240173339844,5528044
2021-03-15,135.25,135.25,134.4499969482422,134.89999389648438,123.78123474121094,3679531
2021-03-16,135.4499969482422,135.64999389648438,134.75,135.35000610351562,124.19415283203125,6719125
2021-03-17,135.35000610351562,135.39999389648438,134.0,134.1999969482422,123.1389389038086,6645656
2021-03-18,135.10000610351562,136.0500030517578,134.8000030517578,134.89999389648438,123.78123474121094,6904704
2021-03-19,133.4499969482422,133.5,132.3000030517578,132.8000030517578,121.8543472290039,9925322
2021-03-22,132.39999389648438,133.60000610351562,131.60000610351562,133.39999389648438,122.40486907958984,5306034
2021-03-23,133.89999389648438,134.6999969482422,133.60000610351562,133.60000610351562,122.58837890625,6866901
2021-03-24,131.8000030517578,132.4499969482422,131.3000030517578,131.5,120.6614761352539,10243129
2021-03-25,131.10000610351562,132.5500030517578,130.60000610351562,131.9499969482422,121.07438659667969,4885017
2021-03-26,133.0500030517578,134.39999389648438,132.5500030517578,134.35000610351562,123.27657318115234,7969939
2021-03-29,135.1999969482422,135.89999389648438,135.0500030517578,135.4499969482422,124.28589630126953,8065834
2021-03-30,135.8000030517578,135.9499969482422,135.1999969482422,135.89999389648438,124.69881439208984,4763248
2021-03-31,135.8000030517578,135.8000030517578,134.60000610351562,134.75,123.64361572265625,7603312
2021-04-01,135.6999969482422,136.0500030517578,135.1999969482422,135.75,124.56118774414062,7223316
2021-04-07,137.6999969482422,137.9499969482422,137.14999389648438,137.8000030517578,126.44221496582031,4279389
2021-04-08,137.35000610351562,138.25,136.64999389648438,138.25,126.85513305664062,6198567
2021-04-09,138.85000610351562,138.89999389648438,137.64999389648438,137.9499969482422,126.57984161376953,3593685
2021-04-12,138.0500030517578,138.39999389648438,136.64999389648438,137.14999389648438,125.84578704833984,5896559
2021-04-13,137.1999969482422,138.8000030517578,137.0,137.14999389648438,125.84578704833984,5587824
2021-04-14,137.35000610351562,137.89999389648438,136.0500030517578,137.89999389648438,126.53396606445312,6375510
2021-04-15,138.0500030517578,139.0500030517578,137.60000610351562,139.0500030517578,127.58917999267578,7532196
2021-04-16,138.89999389648438,139.25,138.39999389648438,139.25,127.77269744873047,11179356
2021-04-19,139.25,139.75,138.64999389648438,139.5,128.00210571289062,7999270
2021-04-20,138.85000610351562,139.5500030517578,138.8000030517578,139.25,127.77269744873047,4751499
2021-04-21,138.9499969482422,138.9499969482422,138.0,138.0,126.625732421875,7815415
2021-04-22,138.5500030517578,139.0500030517578,137.6999969482422,137.89999389648438,126.53396606445312,3961169
2021-04-23,137.89999389648438,139.14999389648438,137.39999389648438,139.14999389648438,127.68095397949219,5959639
2021-04-26,140.0,141.35000610351562,139.89999389648438,141.1999969482422,129.56198120117188,11873924
2021-04-27,141.1999969482422,141.6999969482422,140.8000030517578,141.25,129.60784912109375,6587615
2021-04-28,141.25,141.25,140.1999969482422,140.39999389648438,128.8279266357422,2961783
2021-04-29,141.0,142.0,140.60000610351562,140.60000610351562,129.01144409179688,8848543
2021-05-03,140.39999389648438,140.39999389648438,138.10000610351562,138.25,126.85513305664062,6721674
2021-05-04,138.25,138.35000610351562,135.0,137.0500030517578,125.7540283203125,13287337
2021-05-05,137.0500030517578,137.3000030517578,135.6999969482422,135.75,124.56118774414062,8780886
2021-05-06,136.3000030517578,137.5,135.5,136.9499969482422,125.66227722167969,7977513
2021-05-07,138.14999389648438,139.4499969482422,137.9499969482422,139.39999389648438,127.91033935546875,6971841
2021-05-10,139.5,139.5,138.10000610351562,138.4499969482422,127.03864288330078,4286348
2021-05-11,135.75,135.8000030517578,132.60000610351562,133.25,122.26725006103516,25371817
2021-05-12,132.89999389648438,132.89999389648438,121.19999694824219,129.39999389648438,118.73455810546875,38462474
2021-05-13,126.25,130.0,125.0,127.5,116.99116516113281,27143151
2021-05-14,128.5,130.25,127.8499984741211,128.9499969482422,118.32166290283203,15214683
2021-05-17,125.19999694824219,128.8000030517578,124.69999694824219,126.5,116.07359313964844,31603624
2021-05-18,128.35000610351562,132.3000030517578,128.0,132.3000030517578,121.39553833007812,16272929
2021-05-19,132.1999969482422,132.64999389648438,130.5,131.39999389648438,120.56971740722656,16920497
2021-05-20,131.35000610351562,131.39999389648438,129.6999969482422,130.5,119.743896484375,9509619
2021-05-21,132.5,133.85000610351562,131.3000030517578,132.35000610351562,121.44143676757812,10091030
2021-05-24,131.5500030517578,132.64999389648438,131.14999389648438,132.14999389648438,121.25789642333984,10224544
2021-05-25,132.89999389648438,134.64999389648438,132.89999389648438,134.39999389648438,123.32245635986328,9091243
2021-05-26,134.85000610351562,135.14999389648438,133.9499969482422,134.5,123.41419982910156,5138589
2021-05-27,133.5,133.6999969482422,132.35000610351562,133.5500030517578,122.54251861572266,5656101
2021-05-28,134.89999389648438,135.89999389648438,134.3000030517578,135.8000030517578,124.60706329345703,9546007
2021-05-31,135.8000030517578,137.5500030517578,135.8000030517578,137.10000610351562,125.79991912841797,10360378
2021-06-01,137.1999969482422,138.10000610351562,137.1999969482422,137.6999969482422,126.35047149658203,5559980
2021-06-02,137.8000030517578,138.0,136.64999389648438,137.6999969482422,126.35047149658203,4944067
2021-06-03,137.9499969482422,138.4499969482422,137.5,137.60000610351562,126.25870513916016,4974864
2021-06-04,137.0,137.0,136.3000030517578,136.9499969482422,125.66227722167969,3107580
2021-06-07,137.1999969482422,137.39999389648438,134.64999389648438,137.3000030517578,125.98341369628906,10744604
2021-06-08,137.3000030517578,137.5,136.5,136.5,125.24937438964844,2893600
2021-06-09,136.3000030517578,136.3000030517578,135.0500030517578,135.5,124.331787109375,5990426
2021-06-10,136.0,137.85000610351562,135.8000030517578,137.60000610351562,126.25870513916016,6760279
2021-06-11,138.10000610351562,138.5,137.85000610351562,138.10000610351562,126.71748352050781,3280759
2021-06-15,138.60000610351562,139.0,138.39999389648438,138.85000610351562,127.4056625366211,3960456
2021-06-16,138.6999969482422,138.9499969482422,138.14999389648438,138.6999969482422,127.2680435180664,7212112
2021-06-17,137.8000030517578,138.3000030517578,137.14999389648438,138.3000030517578,126.9010009765625,3176151
2021-06-18,138.85000610351562,138.85000610351562,137.9499969482422,138.0,126.625732421875,2141578
2021-06-21,136.89999389648438,137.0,134.60000610351562,134.6999969482422,123.59772491455078,15692991
2021-06-22,135.60000610351562,136.0500030517578,134.5,134.85000610351562,123.73536682128906,5779196
2021-06-23,135.0,137.14999389648438,134.8000030517578,137.0500030517578,125.7540283203125,6388548
2021-06-24,137.0500030517578,137.25,136.4499969482422,136.6999969482422,125.43289184570312,6177821
2021-06-25,137.4499969482422,137.9499969482422,136.6999969482422,136.9499969482422,125.66227722167969,6468464
2021-06-28,137.0,137.5,136.5,137.1999969482422,125.89167022705078,3981057
2021-06-29,137.89999389648438,138.6999969482422,137.3000030517578,137.60000610351562,126.25870513916016,8986905
2021-06-30,138.10000610351562,139.35000610351562,138.0500030517578,138.9499969482422,127.49742889404297,9434672
2021-07-01,139.0,139.1999969482422,138.0500030517578,138.3000030517578,126.9010009765625,4508775
2021-07-02,138.3000030517578,138.5,137.89999389648438,138.3000030517578,126.9010009765625,4710427
2021-07-05,138.75,140.0,138.75,139.60000610351562,128.0938720703125,7604565
2021-07-06,139.85000610351562,140.0500030517578,139.4499969482422,139.75,128.2314910888672,6395338
2021-07-07,139.60000610351562,139.64999389648438,138.60000610351562,139.0,127.54329681396484,6587378
2021-07-08,139.14999389648438,139.5,138.1999969482422,138.85000610351562,127.4056625366211,3942710
2021-07-09,137.89999389648438,137.89999389648438,136.9499969482422,137.75,126.39635467529297,6736596
2021-07-12,139.0500030517578,140.0500030517578,138.5500030517578,139.0,127.54329681396484,13551810
2021-07-13,140.0,141.0,139.9499969482422,140.14999389648438,128.59854125976562,13685209
2021-07-14,140.1999969482422,141.10000610351562,140.14999389648438,140.5,128.91964721679688,9455679
2021-07-15,140.9499969482422,141.85000610351562,140.8000030517578,141.8000030517578,130.11251831054688,12072582
2021-07-16,139.8000030517578,140.0,139.0500030517578,139.89999389648438,128.36911010742188,9250384
2021-07-19,139.0,139.1999969482422,137.5500030517578,138.3000030517578,126.9010009765625,10450510
2021-07-20,137.8000030517578,138.3000030517578,137.0500030517578,137.1999969482422,125.89167022705078,7860923
2021-07-21,138.0,138.0,136.10000610351562,136.6999969482422,125.7536849975586,12693914
2021-07-22,137.8000030517578,138.5500030517578,137.25,137.64999389648438,126.62760925292969,6101349
2021-07-23,138.0500030517578,138.3000030517578,137.35000610351562,137.64999389648438,126.62760925292969,3093560
2021-07-26,137.75,138.0500030517578,136.25,136.4499969482422,125.52369689941406,11587727
2021-07-27,136.5,137.0500030517578,136.0500030517578,136.39999389648438,125.4776840209961,10316297
2021-07-28,136.10000610351562,136.10000610351562,133.75,134.25,123.49987030029297,30057749
2021-07-29,135.85000610351562,136.60000610351562,135.25,136.5,125.56969451904297,10714159
2021-07-30,136.60000610351562,136.60000610351562,136.0,136.0500030517578,125.15572357177734,3868018
2021-08-02,137.0,138.0,136.0500030517578,137.89999389648438,126.85757446289062,7222519
2021-08-03,137.9499969482422,138.4499969482422,137.6999969482422,138.4499969482422,127.36353302001953,6080238
2021-08-04,138.64999389648438,139.3000030517578,138.4499969482422,139.25,128.09950256347656,5431124
2021-08-05,139.25,139.4499969482422,138.85000610351562,139.0,127.8695068359375,5643302
2021-08-06,138.89999389648438,139.0,137.8000030517578,138.8000030517578,127.6855239868164,3920479
2021-08-09,138.1999969482422,138.5500030517578,136.6999969482422,138.39999389648438,127.31753540039062,5037066
2021-08-10,138.4499969482422,138.5,137.5,137.64999389648438,126.62760925292969,2475776
2021-08-11,137.35000610351562,137.64999389648438,136.60000610351562,137.1999969482422,126.21363830566406,3615029
2021-08-12,137.1999969482422,137.25,136.5,136.9499969482422,125.98365783691406,2234527
2021-08-13,136.60000610351562,136.85000610351562,135.5500030517578,135.64999389648438,124.78775787353516,7179861
2021-08-16,135.5,135.75,134.89999389648438,135.35000610351562,124.51178741455078,10708994
2021-08-17,135.39999389648438,135.5,134.3000030517578,134.35000610351562,123.59186553955078,13009487
2021-08-18,133.60000610351562,134.9499969482422,132.4499969482422,134.89999389648438,124.09780883789062,21462399
2021-08-19,134.5,134.5,131.60000610351562,131.8000030517578,121.24604797363281,26396251
2021-08-20,132.1999969482422,132.8000030517578,130.1999969482422,130.75,120.2801284790039,15662364
2021-08-23,132.25,134.4499969482422,132.14999389648438,134.35000610351562,123.59186553955078,5886402
2021-08-24,135.1999969482422,135.35000610351562,134.60000610351562,134.75,123.9598388671875,4949101
2021-08-25,135.14999389648438,136.10000610351562,135.14999389648438,136.0500030517578,125.15572357177734,6850909
2021-08-26,137.4499969482422,138.0,136.35000610351562,137.0,126.0296630859375,7087424
2021-08-27,136.6999969482422,138.5,136.4499969482422,138.14999389648438,127.08756256103516,16516958
2021-08-30,138.64999389648438,139.5,138.4499969482422,139.5,128.3294677734375,21353656
2021-08-31,139.39999389648438,140.35000610351562,138.10000610351562,140.35000610351562,129.1114044189453,16125054
2021-09-01,140.14999389648438,141.3000030517578,140.0500030517578,141.0,129.70936584472656,18222818
2021-09-02,140.89999389648438,141.39999389648438,139.89999389648438,139.89999389648438,128.69741821289062,6979466
2021-09-03,140.64999389648438,142.10000610351562,140.4499969482422,141.89999389648438,130.53729248046875,11084173
2021-09-06,141.89999389648438,143.5,141.60000610351562,142.5500030517578,131.13523864746094,13835835
2021-09-07,142.8000030517578,142.8000030517578,141.4499969482422,141.89999389648438,130.53729248046875,8211141
2021-09-08,141.75,142.0,139.9499969482422,140.64999389648438,129.3873748779297,6978986
2021-09-09,139.64999389648438,141.0,139.3000030517578,140.3000030517578,129.06539916992188,3062573
2021-09-10,140.6999969482422,142.10000610351562,140.5,141.9499969482422,130.58328247070312,2982436
2021-09-13,141.85000610351562,141.85000610351562,141.14999389648438,141.4499969482422,130.12332153320312,3234821
2021-09-14,141.85000610351562,142.1999969482422,141.35000610351562,141.60000610351562,130.26132202148438,2409391
2021-09-15,141.3000030517578,141.4499969482422,140.39999389648438,140.75,129.47935485839844,11993148
2021-09-16,140.8000030517578,141.0,139.75,140.10000610351562,128.8814239501953,8012128
2021-09-17,140.10000610351562,141.0500030517578,139.5,140.5,129.2493896484375,3764091
2021-09-22,137.10000610351562,137.60000610351562,136.3000030517578,137.1999969482422,126.21363830566406,23906619
2021-09-23,138.0,138.5,137.60000610351562,138.0,126.94957733154297,5737608
2021-09-24,138.8000030517578,139.64999389648438,138.6999969482422,139.64999389648438,128.4674530029297,6182224
2021-09-27,139.85000610351562,140.35000610351562,139.1999969482422,140.0,128.7894287109375,11729123
2021-09-28,139.25,139.35000610351562,138.25,139.0,127.8695068359375,17700506
2021-09-29,136.89999389648438,136.89999389648438,135.4499969482422,136.0,125.10972595214844,29709656
2021-09-30,136.3000030517578,137.10000610351562,135.1999969482422,137.0500030517578,126.07566833496094,16592539
2021-10-01,136.3000030517578,136.3000030517578,133.64999389648438,133.9499969482422,123.223876953125,27092483
2021-10-04,134.6999969482422,134.8000030517578,132.85000610351562,133.14999389648438,122.48795318603516,23254905
2021-10-05,132.0,133.0,130.89999389648438,132.9499969482422,122.30396270751953,26965302
2021-10-06,134.0,134.0,132.0,133.0,122.34994506835938,22038093
2021-10-07,134.0500030517578,135.60000610351562,133.9499969482422,135.35000610351562,124.51178741455078,13566717
2021-10-08,135.64999389648438,135.64999389648438,133.9499969482422,134.1999969482422,123.45386505126953,7701389
2021-10-12,132.6999969482422,133.14999389648438,131.60000610351562,132.85000610351562,122.21197509765625,11027513
2021-10-13,133.39999389648438,133.60000610351562,132.14999389648438,132.39999389648438,121.7979965209961,5433166
2021-10-14,133.5,133.6999969482422,132.5,132.75,122.1199722290039,3254619
2021-10-15,134.64999389648438,136.35000610351562,134.3000030517578,136.25,125.3397216796875,13403173
2021-10-18,136.6999969482422,136.89999389648438,135.60000610351562,135.85000610351562,124.97174072265625,5291519
2021-10-19,136.1999969482422,137.25,136.0500030517578,136.9499969482422,125.98365783691406,8469894
2021-10-20,137.0500030517578,137.3000030517578,136.4499969482422,136.60000610351562,125.66168212890625,14516056
2021-10-21,136.6999969482422,137.8000030517578,136.10000610351562,136.10000610351562,125.20172882080078,13050164
2021-10-22,136.25,136.75,135.64999389648438,136.5,125.56969451904297,5187356
2021-10-25,136.0,136.6999969482422,135.1999969482422,136.39999389648438,125.4776840209961,7340396
2021-10-26,136.64999389648438,137.75,136.60000610351562,137.5500030517578,126.5356216430664,10502981
2021-10-27,136.9499969482422,137.5500030517578,136.6999969482422,137.5500030517578,126.5356216430664,7387585
2021-10-28,137.4499969482422,137.64999389648438,136.60000610351562,137.14999389648438,126.16765594482422,4443894
2021-10-29,137.0500030517578,137.0500030517578,135.35000610351562,135.8000030517578,124.92574310302734,4945836
2021-11-01,136.1999969482422,136.75,136.1999969482422,136.5,125.56969451904297,3018463
